date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,slope_2s10,slope_5s30,real_rate_proxy,d_dgs10_bp,d_slope_2s10_bp,d_slope_5s30_bp,d_bei_bp,d_real_rate_proxy_bp,fx_mean_abs_return,fx_max_abs_return
2003-01-02,1.42,1.8,3.05,4.07,5.18,1.64,2.2700000000000005,2.13,2.4300000000000006,,,,,,0.001642829856930062,0.0039096023648326
2003-01-03,1.41,1.79,3.03,4.05,5.18,1.62,2.26,2.15,2.4299999999999997,-2.000000000000046,-1.0000000000000675,2.0000000000000018,-1.9999999999999796,-8.881784197001252e-14,0.00284539533029145,0.0051694428489375
2003-01-06,1.44,1.84,3.1,4.09,5.2,1.63,2.25,2.1,2.46,4.0000000000000036,-0.9999999999999787,-4.999999999999982,0.9999999999999787,3.000000000000025,0.0029603167182148996,0.0092378752886836
2003-01-07,1.4,1.77,3.04,4.04,5.18,1.62,2.27,2.1399999999999997,2.42,-4.999999999999982,2.0000000000000018,3.999999999999959,-0.9999999999999787,-4.0000000000000036,0.002418592426234,0.0060068649885582
2003-01-08,1.36,1.71,3.01,4.0,5.13,1.71,2.29,2.12,2.29,-4.0000000000000036,2.0000000000000018,-1.9999999999999574,8.999999999999986,-12.99999999999999,0.0017102482317116249,0.0046043165467625
2003-01-09,1.44,1.87,3.23,4.19,5.27,1.78,2.3200000000000003,2.0399999999999996,2.41,19.00000000000004,3.000000000000025,-8.000000000000052,7.000000000000006,12.00000000000001,0.005188069808214025,0.0125277055025536
2003-01-10,1.39,1.79,3.2,4.16,5.24,1.75,2.37,2.04,2.41,-3.000000000000025,4.999999999999982,4.440892098500626e-14,-3.0000000000000027,0.0,0.0014525162693418748,0.0044742729306488
2003-01-13,1.41,1.81,3.17,4.15,5.23,1.77,2.3400000000000003,2.0600000000000005,2.3800000000000003,-0.9999999999999787,-2.9999999999999805,2.000000000000046,2.0000000000000018,-2.9999999999999805,0.0026239142091807,0.0052035506580963
2003-01-14,1.4,1.76,3.1,4.1,5.19,1.76,2.34,2.0900000000000003,2.34,-5.000000000000071,-4.440892098500626e-14,2.9999999999999805,-1.0000000000000009,-4.000000000000048,0.00279736138846225,0.0055670431048193
2003-01-15,1.37,1.75,3.1,4.1,5.17,1.8,2.3499999999999996,2.07,2.3,0.0,0.9999999999999787,-2.000000000000046,4.0000000000000036,-4.0000000000000036,0.0029091231687112,0.0048217831143047
2003-01-16,1.37,1.75,3.11,4.1,5.16,1.79,2.3499999999999996,2.0500000000000003,2.3099999999999996,0.0,0.0,-1.9999999999999574,-1.0000000000000009,0.9999999999999787,0.00188111142320895,0.0036101083032491
2003-01-17,1.34,1.7,3.05,4.05,5.13,1.8,2.3499999999999996,2.08,2.25,-4.999999999999982,0.0,2.9999999999999805,1.0000000000000009,-5.999999999999961,0.003877540663488225,0.0083301779628928
2003-01-21,1.33,1.67,3.0,4.01,5.11,1.78,2.34,2.1100000000000003,2.2299999999999995,-4.0000000000000036,-0.9999999999999787,3.000000000000025,-2.0000000000000018,-2.000000000000046,0.001513563052801025,0.0042870752619879
2003-01-22,1.31,1.66,2.94,3.95,5.07,1.72,2.29,2.1300000000000003,2.2300000000000004,-5.999999999999961,-4.999999999999982,2.0000000000000018,-6.000000000000005,8.881784197001252e-14,0.0023988827495542635,0.0061015676335305
2003-01-23,1.33,1.69,2.97,3.98,5.08,1.78,2.29,2.11,2.2,2.9999999999999805,0.0,-2.000000000000046,6.000000000000005,-3.000000000000025,0.0023438499822376747,0.0037941664690537
2003-01-24,1.31,1.66,2.93,3.94,5.05,1.8,2.2800000000000002,2.1199999999999997,2.1399999999999997,-4.0000000000000036,-0.9999999999999787,0.9999999999999787,2.0000000000000018,-6.00000000000005,0.00316938326905155,0.0048207291352816
2003-01-27,1.31,1.7,2.97,3.98,5.06,1.82,2.2800000000000002,2.0899999999999994,2.16,4.0000000000000036,0.0,-3.000000000000025,2.0000000000000018,2.000000000000046,0.004685045870532125,0.0079747774480711
2003-01-28,1.34,1.7,2.99,4.0,5.06,1.81,2.3,2.0699999999999994,2.19,2.0000000000000018,1.9999999999999574,-2.0000000000000018,-1.0000000000000009,2.9999999999999805,0.0039429098589145745,0.0075221904618625
2003-01-29,1.36,1.77,3.07,4.06,5.11,1.85,2.2899999999999996,2.0400000000000005,2.2099999999999995,5.999999999999961,-1.000000000000023,-2.9999999999998916,4.0000000000000036,1.9999999999999574,0.00250215882911755,0.0055514433752776
2003-01-30,1.3,1.7,3.02,4.0,5.06,1.8,2.3,2.0399999999999996,2.2,-5.999999999999961,1.000000000000023,-8.881784197001252e-14,-5.000000000000004,-0.9999999999999343,0.0061375427956846754,0.0110415899889584
2003-01-31,1.31,1.72,3.02,4.0,5.03,1.81,2.2800000000000002,2.0100000000000002,2.19,0.0,-1.9999999999999574,-2.999999999999936,1.0000000000000009,-1.000000000000023,0.004702454067738299,0.0073305778678935
