date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,USD,GBP,JPY,CHF
1999-01-04,4.58,4.58,4.57,4.69,5.15,,1.1789,0.7111,133.73,1.6168
1999-01-05,4.56,4.64,4.62,4.74,5.21,,1.179,0.7122,130.96,1.6123
1999-01-06,4.53,4.62,4.61,4.73,5.17,,1.1743,0.7076,131.42,1.6116
1999-01-07,4.51,4.63,4.62,4.77,5.23,,1.1632,0.70585,129.43,1.6165
1999-01-08,4.57,4.71,4.72,4.86,5.26,,1.1659,0.7094,130.09,1.6138
1999-01-11,4.62,4.74,4.76,4.9,5.29,,1.1569,0.7044,126.33,1.6104
1999-01-12,4.55,4.68,4.68,4.82,5.23,,1.152,0.7066,129.63,1.6072
1999-01-13,4.49,4.61,4.6,4.74,5.16,,1.1744,0.7084,131.89,1.5931
1999-01-14,4.41,4.47,4.48,4.63,5.07,,1.1653,0.7062,132.74,1.5934
1999-01-15,4.46,4.56,4.54,4.66,5.1,,1.1626,0.7039,131.74,1.5984
1999-01-19,4.49,4.62,4.6,4.71,5.14,,1.1616,0.7,132.14,1.6001
1999-01-20,4.53,4.66,4.65,4.76,5.18,,1.1575,0.7014,131.59,1.6024
1999-01-21,4.48,4.63,4.6,4.7,5.14,,1.1572,0.7023,130.34,1.603
1999-01-22,4.46,4.59,4.54,4.64,5.09,,1.1567,0.7005,131.88,1.5983
1999-01-25,4.48,4.59,4.55,4.67,5.12,,1.1584,0.6989,132.09,1.5966
1999-01-26,4.51,4.63,4.58,4.69,5.12,,1.1582,0.6976,131.81,1.6022
1999-01-27,4.51,4.57,4.57,4.68,5.14,,1.1529,0.6968,131.91,1.6082
1999-01-28,4.52,4.58,4.57,4.67,5.11,,1.141,0.6928,132.25,1.6129
1999-01-29,4.51,4.58,4.55,4.66,5.09,,1.1384,0.691,132.1,1.6123
1999-02-01,4.58,4.65,4.65,4.75,5.19,,1.1338,0.6904,130.88,1.6089
1999-02-02,4.59,4.7,4.7,4.79,5.24,,1.1337,0.6888,127.7,1.6002
1999-02-03,4.59,4.72,4.74,4.83,5.25,,1.1337,0.6925,126.86,1.5975
1999-02-04,4.63,4.77,4.82,4.89,5.3,,1.1263,0.6894,127.65,1.6017
1999-02-05,4.66,4.8,4.88,4.94,5.34,,1.1292,0.6885,127.95,1.6012
1999-02-08,4.66,4.8,4.86,4.94,5.35,,1.1246,0.6888,127.82,1.6018
1999-02-09,4.65,4.79,4.78,4.91,5.33,,1.1333,0.6911,129.91,1.5999
1999-02-10,4.64,4.77,4.79,4.9,5.34,,1.1342,0.6954,130.73,1.5963
1999-02-11,4.66,4.8,4.83,4.93,5.29,,1.1312,0.6975,129.35,1.5966
1999-02-12,4.74,4.91,4.96,5.06,5.42,,1.1244,0.6917,128.92,1.5992
1999-02-16,4.73,4.93,4.96,5.03,5.35,,1.1176,0.6854,131.82,1.5975
1999-02-17,4.69,4.89,4.91,4.98,5.32,,1.1253,0.6873,133.48,1.5973
1999-02-18,4.72,4.93,4.96,5.04,5.37,,1.1232,0.6871,134.4,1.5982
1999-02-19,4.71,4.95,4.99,5.07,5.38,,1.1163,0.6838,133.97,1.5982
1999-02-22,4.73,4.91,4.95,5.03,5.36,,1.0992,0.6789,133.61,1.5986
1999-02-23,4.78,5.0,5.04,5.1,5.42,,1.0969,0.6796,133.14,1.5954
1999-02-24,4.85,5.05,5.12,5.18,5.51,,1.1037,0.6883,133.86,1.594
1999-02-25,4.86,5.15,5.23,5.32,5.61,,1.1031,0.6888,132.87,1.5905
1999-02-26,4.88,5.13,5.21,5.29,5.57,,1.1018,0.6873,131.33,1.589
1999-03-01,4.91,5.2,5.32,5.4,5.67,,1.0986,0.6829,131.13,1.593
1999-03-02,4.93,5.18,5.27,5.35,5.63,,1.0887,0.6764,131.37,1.5912
1999-03-03,4.89,5.19,5.29,5.39,5.68,,1.0899,0.6723,132.18,1.5926
1999-03-04,4.9,5.2,5.32,5.41,5.69,,1.0866,0.6759,133.92,1.5883
1999-03-05,4.84,5.14,5.24,5.34,5.6,,1.0834,0.6737,133.19,1.5912
1999-03-08,4.83,5.12,5.21,5.29,5.6,,1.0908,0.6776,132.77,1.5933
1999-03-09,4.76,5.02,5.11,5.18,5.54,,1.0863,0.6754,132.45,1.5931
1999-03-10,4.75,5.04,5.13,5.2,5.56,,1.0953,0.6746,131.74,1.6014
1999-03-11,4.77,5.05,5.13,5.21,5.57,,1.0891,0.6694,131.0,1.5972
1999-03-12,4.76,5.0,5.08,5.16,5.54,,1.0932,0.6686,130.8,1.5975
1999-03-15,4.76,4.99,5.07,5.15,5.51,,1.0949,0.6739,128.85,1.601
1999-03-16,4.74,4.97,5.03,5.11,5.48,,1.0901,0.6703,128.65,1.5995
1999-03-17,4.74,5.01,5.05,5.14,5.51,,1.0966,0.6744,130.18,1.5987
1999-03-18,4.72,4.99,5.02,5.11,5.49,,1.1012,0.676,129.78,1.5975
1999-03-19,4.73,5.04,5.07,5.17,5.53,,1.0915,0.6708,127.99,1.5986
1999-03-22,4.77,5.08,5.13,5.21,5.57,,1.0864,0.6677,128.0,1.5966
1999-03-23,4.74,5.03,5.11,5.2,5.57,,1.0896,0.6706,128.94,1.5945
1999-03-24,4.73,4.98,5.07,5.17,5.54,,1.0928,0.6653,128.6,1.5908
1999-03-25,4.77,5.02,5.12,5.21,5.59,,1.0898,0.6668,128.65,1.5944
1999-03-26,4.74,4.99,5.1,5.21,5.61,,1.0815,0.665,128.93,1.5965
1999-03-29,4.75,5.02,5.15,5.28,5.65,,1.0692,0.6615,128.78,1.5943
1999-03-30,4.72,4.97,5.09,5.21,5.59,,1.0711,0.6638,128.86,1.5956
1999-03-31,4.72,4.99,5.12,5.25,5.63,,1.0742,0.6663,127.81,1.5981
1999-04-01,4.73,5.01,5.15,5.27,5.67,,1.0772,0.669,128.72,1.5957
1999-04-02,4.67,4.96,5.07,5.2,5.59,,1.0772,0.672,129.85,1.5973
1999-04-05,4.67,4.96,5.07,5.2,5.59,,1.0752,0.6702,130.55,1.5968
1999-04-06,4.66,4.93,5.01,5.13,5.52,,1.0726,0.6759,129.99,1.595
1999-04-07,4.69,4.93,5.04,5.14,5.51,,1.0812,0.6772,131.27,1.5952
1999-04-08,4.64,4.86,4.94,5.03,5.44,,1.0818,0.6731,130.45,1.5958
1999-04-09,4.63,4.88,4.96,5.05,5.46,,1.0778,0.6724,130.75,1.5968
1999-04-12,4.66,4.93,4.98,5.06,5.45,,1.0867,0.6723,130.27,1.603
1999-04-13,4.66,4.94,5.02,5.12,5.5,,1.0765,0.6671,129.66,1.6032
1999-04-14,4.65,4.95,5.04,5.13,5.51,,1.0787,0.6667,128.55,1.6052
1999-04-15,4.66,4.97,5.08,5.18,5.53,,1.0786,0.6682,128.01,1.6035
1999-04-16,4.71,5.02,5.13,5.23,5.57,,1.0668,0.6633,126.16,1.6027
1999-04-19,4.69,4.99,5.08,5.18,5.55,,1.0636,0.6586,125.67,1.6015
1999-04-20,4.67,4.95,5.06,5.16,5.52,,1.0646,0.6589,125.48,1.604
1999-04-21,4.68,4.99,5.07,5.17,5.52,,1.0586,0.6593,126.26,1.6
1999-04-22,4.73,5.05,5.15,5.25,5.61,,1.0581,0.6585,126.95,1.601
1999-04-23,4.71,5.04,5.15,5.26,5.6,,1.0634,0.6583,127.25,1.6023
1999-04-26,4.72,5.04,5.14,5.23,5.57,,1.0614,0.6569,126.22,1.6027
1999-04-27,4.74,5.04,5.12,5.22,5.55,,1.063,0.6587,127.34,1.6047
1999-04-28,4.75,5.02,5.16,5.27,5.58,,1.0666,0.6583,127.05,1.6088
