date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE
1962-01-02,3.22,,3.88,4.06,,
1962-01-03,3.24,,3.87,4.03,,
1962-01-04,3.24,,3.86,3.99,,
1962-01-05,3.26,,3.89,4.02,,
1962-01-08,3.31,,3.91,4.03,,
1962-01-09,3.32,,3.93,4.05,,
1962-01-10,3.33,,3.94,4.07,,
1962-01-11,3.33,,3.94,4.08,,
1962-01-12,3.3,,3.95,4.08,,
1962-01-15,3.32,,3.96,4.1,,
1962-01-16,3.3,,3.98,4.13,,
1962-01-17,3.3,,3.97,4.12,,
1962-01-18,3.27,,3.96,4.11,,
1962-01-19,3.27,,3.95,4.11,,
1962-01-22,3.25,,3.93,4.09,,
1962-01-23,3.25,,3.94,4.11,,
1962-01-24,3.24,,3.93,4.1,,
1962-01-25,3.27,,3.94,4.11,,
1962-01-26,3.28,,3.97,4.11,,
1962-01-29,3.28,,3.98,4.12,,
1962-01-30,3.28,,3.98,4.11,,
1962-01-31,3.29,,3.99,4.1,,
1962-02-01,3.3,,4.0,4.09,,
1962-02-02,3.3,,3.97,4.08,,
1962-02-05,3.29,,3.96,4.07,,
1962-02-06,3.29,,3.96,4.06,,
1962-02-07,3.29,,3.95,4.07,,
1962-02-08,3.3,,3.93,4.07,,
1962-02-09,3.28,,3.91,4.05,,
1962-02-12,,,,,,
1962-02-13,3.28,,3.91,4.03,,
1962-02-14,3.31,,3.9,4.03,,
1962-02-15,3.33,,3.9,4.02,,
1962-02-16,3.33,,3.88,4.02,,
1962-02-19,3.32,,3.86,4.01,,
1962-02-20,3.31,,3.88,4.05,,
1962-02-21,3.28,,3.86,4.03,,
1962-02-22,,,,,,
1962-02-23,3.24,,3.83,4.02,,
1962-02-26,3.22,,3.8,4.0,,
1962-02-27,3.23,,3.8,4.01,,
1962-02-28,3.21,,3.77,4.0,,
1962-03-01,3.15,,3.71,3.98,,
1962-03-02,3.17,,3.72,3.98,,
1962-03-05,3.18,,3.74,4.0,,
1962-03-06,3.18,,3.74,4.01,,
1962-03-07,3.14,,3.74,4.0,,
1962-03-08,3.11,,3.72,3.98,,
1962-03-09,3.12,,3.71,3.96,,
1962-03-12,3.13,,3.73,3.94,,
1962-03-13,3.11,,3.7,3.92,,
1962-03-14,3.1,,3.72,3.93,,
